country_code,country,year,emissions_mtco2e,continent,region,yoy_change_pct,decade
SDN,Sudan,1992,3.19,Africa,Africa,0.0,1990
SDN,Sudan,1993,2.09,Africa,Africa,-34.48,1990
SDN,Sudan,1994,3.04,Africa,Africa,45.45,1990
SDN,Sudan,1995,2.85,Africa,Africa,-6.25,1990
SDN,Sudan,1996,2.7,Africa,Africa,-5.26,1990
SDN,Sudan,1997,3.2,Africa,Africa,18.52,1990
SDN,Sudan,1998,3.05,Africa,Africa,-4.69,1990
SDN,Sudan,1999,2.49,Africa,Africa,-18.36,1990
SDN,Sudan,2000,2.71,Africa,Africa,8.84,2000
SDN,Sudan,2001,3.5,Africa,Africa,29.15,2000
SDN,Sudan,2002,4.0,Africa,Africa,14.29,2000
SDN,Sudan,2003,3.82,Africa,Africa,-4.5,2000
SDN,Sudan,2004,4.15,Africa,Africa,8.64,2000
SDN,Sudan,2005,4.93,Africa,Africa,18.8,2000
SDN,Sudan,2006,5.92,Africa,Africa,20.08,2000
SDN,Sudan,2007,6.47,Africa,Africa,9.29,2000
SDN,Sudan,2008,7.77,Africa,Africa,20.09,2000
SDN,Sudan,2009,7.69,Africa,Africa,-1.03,2000
SDN,Sudan,2010,8.63,Africa,Africa,12.22,2010
SDN,Sudan,2011,8.86,Africa,Africa,2.67,2010
SDN,Sudan,2012,8.6,Africa,Africa,-2.93,2010
SDN,Sudan,2013,8.99,Africa,Africa,4.53,2010
SDN,Sudan,2014,9.38,Africa,Africa,4.34,2010
SDN,Sudan,2015,9.9,Africa,Africa,5.54,2010
SDN,Sudan,2016,11.28,Africa,Africa,13.94,2010
SDN,Sudan,2017,11.33,Africa,Africa,0.44,2010
SDN,Sudan,2018,11.48,Africa,Africa,1.32,2010
SDN,Sudan,2019,11.73,Africa,Africa,2.18,2010
SDN,Sudan,2020,10.66,Africa,Africa,-9.12,2020
SDN,Sudan,2021,12.26,Africa,Africa,15.01,2020
SUR,Suriname,2000,0.3,South America,South America,,2000
SUR,Suriname,2001,0.3,South America,South America,0.0,2000
SUR,Suriname,2002,0.44,South America,South America,46.67,2000
SUR,Suriname,2003,0.47,South America,South America,6.82,2000
SUR,Suriname,2004,0.49,South America,South America,4.26,2000
SUR,Suriname,2005,0.52,South America,South America,6.12,2000
SUR,Suriname,2006,0.55,South America,South America,5.77,2000
SUR,Suriname,2007,0.55,South America,South America,0.0,2000
SUR,Suriname,2008,0.59,South America,South America,7.27,2000
SUR,Suriname,2009,0.6,South America,South America,1.69,2000
SUR,Suriname,2010,0.69,South America,South America,15.0,2010
SUR,Suriname,2011,0.59,South America,South America,-14.49,2010
SUR,Suriname,2012,0.71,South America,South America,20.34,2010
SUR,Suriname,2013,0.64,South America,South America,-9.86,2010
SUR,Suriname,2014,0.69,South America,South America,7.81,2010
SUR,Suriname,2015,0.7,South America,South America,1.45,2010
SUR,Suriname,2016,1.03,South America,South America,47.14,2010
SUR,Suriname,2017,0.85,South America,South America,-17.48,2010
SUR,Suriname,2018,0.7,South America,South America,-17.65,2010
SUR,Suriname,2019,0.91,South America,South America,30.0,2010
SUR,Suriname,2020,0.83,South America,South America,-8.79,2020
SUR,Suriname,2021,0.84,South America,South America,1.2,2020
SWE,Sweden,1990,20.42,Europe,Europe,,1990
SWE,Sweden,1991,20.12,Europe,Europe,-1.47,1990
SWE,Sweden,1992,20.92,Europe,Europe,3.98,1990
SWE,Sweden,1993,19.99,Europe,Europe,-4.45,1990
SWE,Sweden,1994,20.72,Europe,Europe,3.65,1990
SWE,Sweden,1995,20.92,Europe,Europe,0.97,1990
SWE,Sweden,1996,20.67,Europe,Europe,-1.2,1990
SWE,Sweden,1997,20.9,Europe,Europe,1.11,1990
SWE,Sweden,1998,21.19,Europe,Europe,1.39,1990
SWE,Sweden,1999,21.64,Europe,Europe,2.12,1990
SWE,Sweden,2000,21.79,Europe,Europe,0.69,2000
SWE,Sweden,2001,21.71,Europe,Europe,-0.37,2000
SWE,Sweden,2002,21.94,Europe,Europe,1.06,2000
SWE,Sweden,2003,22.24,Europe,Europe,1.37,2000
SWE,Sweden,2004,22.65,Europe,Europe,1.84,2000
SWE,Sweden,2005,21.58,Europe,Europe,-4.72,2000
SWE,Sweden,2006,21.71,Europe,Europe,0.6,2000
SWE,Sweden,2007,21.86,Europe,Europe,0.69,2000
SWE,Sweden,2008,21.42,Europe,Europe,-2.01,2000
SWE,Sweden,2009,20.89,Europe,Europe,-2.47,2000
SWE,Sweden,2010,21.26,Europe,Europe,1.77,2010
SWE,Sweden,2011,20.97,Europe,Europe,-1.36,2010
SWE,Sweden,2012,19.93,Europe,Europe,-4.96,2010
SWE,Sweden,2013,19.43,Europe,Europe,-2.51,2010
SWE,Sweden,2014,18.98,Europe,Europe,-2.32,2010
SWE,Sweden,2015,19.05,Europe,Europe,0.37,2010
SWE,Sweden,2016,18.26,Europe,Europe,-4.15,2010
SWE,Sweden,2017,18.05,Europe,Europe,-1.15,2010
SWE,Sweden,2018,17.16,Europe,Europe,-4.93,2010
SWE,Sweden,2019,17.06,Europe,Europe,-0.58,2010
SWE,Sweden,2020,15.78,Europe,Europe,-7.5,2020
SWE,Sweden,2021,16.03,Europe,Europe,1.58,2020
CHE,Switzerland,1990,14.95,Europe,Europe,,1990
CHE,Switzerland,1991,15.41,Europe,Europe,3.08,1990
CHE,Switzerland,1992,15.76,Europe,Europe,2.27,1990
CHE,Switzerland,1993,14.71,Europe,Europe,-6.66,1990
CHE,Switzerland,1994,15.06,Europe,Europe,2.38,1990
CHE,Switzerland,1995,14.81,Europe,Europe,-1.66,1990
CHE,Switzerland,1996,14.82,Europe,Europe,0.07,1990
CHE,Switzerland,1997,15.31,Europe,Europe,3.31,1990
CHE,Switzerland,1998,15.45,Europe,Europe,0.91,1990
CHE,Switzerland,1999,15.43,Europe,Europe,-0.13,1990
CHE,Switzerland,2000,17.04,Europe,Europe,10.43,2000
CHE,Switzerland,2001,16.73,Europe,Europe,-1.82,2000
CHE,Switzerland,2002,16.75,Europe,Europe,0.12,2000
CHE,Switzerland,2003,16.87,Europe,Europe,0.72,2000
CHE,Switzerland,2004,16.97,Europe,Europe,0.59,2000
CHE,Switzerland,2005,17.05,Europe,Europe,0.47,2000
CHE,Switzerland,2006,17.17,Europe,Europe,0.7,2000
CHE,Switzerland,2007,17.51,Europe,Europe,1.98,2000
CHE,Switzerland,2008,17.93,Europe,Europe,2.4,2000
CHE,Switzerland,2009,17.71,Europe,Europe,-1.23,2000
CHE,Switzerland,2010,17.64,Europe,Europe,-0.4,2010
CHE,Switzerland,2011,17.43,Europe,Europe,-1.19,2010
CHE,Switzerland,2012,17.58,Europe,Europe,0.86,2010
CHE,Switzerland,2013,17.53,Europe,Europe,-0.28,2010
CHE,Switzerland,2014,17.36,Europe,Europe,-0.97,2010
CHE,Switzerland,2015,16.62,Europe,Europe,-4.26,2010
CHE,Switzerland,2016,16.47,Europe,Europe,-0.9,2010
CHE,Switzerland,2017,16.17,Europe,Europe,-1.82,2010
CHE,Switzerland,2018,16.25,Europe,Europe,0.49,2010
CHE,Switzerland,2019,16.2,Europe,Europe,-0.31,2010
CHE,Switzerland,2020,14.85,Europe,Europe,-8.33,2020
CHE,Switzerland,2021,15.02,Europe,Europe,1.14,2020
SYR,Syrian Arab Republic,1990,7.43,Asia,Asia,,1990
SYR,Syrian Arab Republic,1991,7.8,Asia,Asia,4.98,1990
SYR,Syrian Arab Republic,1992,7.33,Asia,Asia,-6.03,1990
SYR,Syrian Arab Republic,1993,7.69,Asia,Asia,4.91,1990
SYR,Syrian Arab Republic,1994,7.71,Asia,Asia,0.26,1990
SYR,Syrian Arab Republic,1995,7.69,Asia,Asia,-0.26,1990
SYR,Syrian Arab Republic,1996,9.01,Asia,Asia,17.17,1990
SYR,Syrian Arab Republic,1997,9.21,Asia,Asia,2.22,1990
SYR,Syrian Arab Republic,1998,9.52,Asia,Asia,3.37,1990
SYR,Syrian Arab Republic,1999,8.18,Asia,Asia,-14.08,1990
SYR,Syrian Arab Republic,2000,8.64,Asia,Asia,5.62,2000
SYR,Syrian Arab Republic,2001,8.22,Asia,Asia,-4.86,2000
SYR,Syrian Arab Republic,2002,8.92,Asia,Asia,8.52,2000
SYR,Syrian Arab Republic,2003,8.04,Asia,Asia,-9.87,2000
SYR,Syrian Arab Republic,2004,10.57,Asia,Asia,31.47,2000
SYR,Syrian Arab Republic,2005,13.92,Asia,Asia,31.69,2000
SYR,Syrian Arab Republic,2006,14.79,Asia,Asia,6.25,2000
SYR,Syrian Arab Republic,2007,15.82,Asia,Asia,6.96,2000
SYR,Syrian Arab Republic,2008,16.03,Asia,Asia,1.33,2000
SYR,Syrian Arab Republic,2009,13.44,Asia,Asia,-16.16,2000
SYR,Syrian Arab Republic,2010,13.27,Asia,Asia,-1.26,2010
SYR,Syrian Arab Republic,2011,13.24,Asia,Asia,-0.23,2010
SYR,Syrian Arab Republic,2012,10.83,Asia,Asia,-18.2,2010
SYR,Syrian Arab Republic,2013,6.67,Asia,Asia,-38.41,2010
SYR,Syrian Arab Republic,2014,6.19,Asia,Asia,-7.2,2010
SYR,Syrian Arab Republic,2015,5.86,Asia,Asia,-5.33,2010
SYR,Syrian Arab Republic,2016,5.28,Asia,Asia,-9.9,2010
SYR,Syrian Arab Republic,2017,5.16,Asia,Asia,-2.27,2010
SYR,Syrian Arab Republic,2018,6.71,Asia,Asia,30.04,2010
SYR,Syrian Arab Republic,2019,5.84,Asia,Asia,-12.97,2010
SYR,Syrian Arab Republic,2020,5.32,Asia,Asia,-8.9,2020
SYR,Syrian Arab Republic,2021,4.99,Asia,Asia,-6.2,2020
TJK,Tajikistan,1990,0.76,Asia,Asia,,1990
TJK,Tajikistan,1991,0.76,Asia,Asia,0.0,1990
TJK,Tajikistan,1992,0.38,Asia,Asia,-50.0,1990
TJK,Tajikistan,1993,0.3,Asia,Asia,-21.05,1990
TJK,Tajikistan,1994,0.2,Asia,Asia,-33.33,1990
TJK,Tajikistan,1995,0.19,Asia,Asia,-5.0,1990
TJK,Tajikistan,1996,0.14,Asia,Asia,-26.32,1990
TJK,Tajikistan,1997,0.14,Asia,Asia,0.0,1990
TJK,Tajikistan,1998,0.12,Asia,Asia,-14.29,1990
TJK,Tajikistan,1999,0.06,Asia,Asia,-50.0,1990
TJK,Tajikistan,2000,0.04,Asia,Asia,-33.33,2000
TJK,Tajikistan,2001,0.09,Asia,Asia,125.0,2000
TJK,Tajikistan,2002,0.13,Asia,Asia,44.44,2000
TJK,Tajikistan,2003,0.1,Asia,Asia,-23.08,2000
TJK,Tajikistan,2004,0.14,Asia,Asia,40.0,2000
TJK,Tajikistan,2005,0.13,Asia,Asia,-7.14,2000
TJK,Tajikistan,2006,0.17,Asia,Asia,30.77,2000
TJK,Tajikistan,2007,0.26,Asia,Asia,52.94,2000
TJK,Tajikistan,2008,0.26,Asia,Asia,0.0,2000
TJK,Tajikistan,2009,0.25,Asia,Asia,-3.85,2000
TJK,Tajikistan,2010,0.28,Asia,Asia,12.0,2010
TJK,Tajikistan,2011,0.3,Asia,Asia,7.14,2010
TJK,Tajikistan,2012,0.9,Asia,Asia,200.0,2010
TJK,Tajikistan,2013,0.93,Asia,Asia,3.33,2010
TJK,Tajikistan,2014,1.58,Asia,Asia,69.89,2010
TJK,Tajikistan,2015,1.37,Asia,Asia,-13.29,2010
TJK,Tajikistan,2016,1.32,Asia,Asia,-3.65,2010
TJK,Tajikistan,2017,1.21,Asia,Asia,-8.33,2010
TJK,Tajikistan,2018,1.26,Asia,Asia,4.13,2010
TJK,Tajikistan,2019,1.39,Asia,Asia,10.32,2010
TJK,Tajikistan,2020,1.73,Asia,Asia,24.46,2020
TJK,Tajikistan,2021,1.9,Asia,Asia,9.83,2020
TZA,Tanzania,1990,0.72,Africa,Africa,,1990
TZA,Tanzania,1991,0.67,Africa,Africa,-6.94,1990
TZA,Tanzania,1992,0.7,Africa,Africa,4.48,1990
TZA,Tanzania,1993,0.73,Africa,Africa,4.29,1990
TZA,Tanzania,1994,0.73,Africa,Africa,0.0,1990
TZA,Tanzania,1995,0.92,Africa,Africa,26.03,1990
TZA,Tanzania,1996,1.23,Africa,Africa,33.7,1990
TZA,Tanzania,1997,1.2,Africa,Africa,-2.44,1990
TZA,Tanzania,1998,1.42,Africa,Africa,18.33,1990
TZA,Tanzania,1999,1.18,Africa,Africa,-16.9,1990
TZA,Tanzania,2000,1.49,Africa,Africa,26.27,2000
TZA,Tanzania,2001,1.79,Africa,Africa,20.13,2000
TZA,Tanzania,2002,2.24,Africa,Africa,25.14,2000
TZA,Tanzania,2003,2.36,Africa,Africa,5.36,2000
TZA,Tanzania,2004,2.45,Africa,Africa,3.81,2000
TZA,Tanzania,2005,2.82,Africa,Africa,15.1,2000
TZA,Tanzania,2006,2.92,Africa,Africa,3.55,2000
TZA,Tanzania,2007,2.9,Africa,Africa,-0.68,2000
TZA,Tanzania,2008,3.16,Africa,Africa,8.97,2000
TZA,Tanzania,2009,3.08,Africa,Africa,-2.53,2000
TZA,Tanzania,2010,3.61,Africa,Africa,17.21,2010
TZA,Tanzania,2011,4.53,Africa,Africa,25.48,2010
TZA,Tanzania,2012,5.89,Africa,Africa,30.02,2010
TZA,Tanzania,2013,6.49,Africa,Africa,10.19,2010
TZA,Tanzania,2014,5.92,Africa,Africa,-8.78,2010
TZA,Tanzania,2015,6.68,Africa,Africa,12.84,2010
TZA,Tanzania,2016,7.81,Africa,Africa,16.92,2010
TZA,Tanzania,2017,7.34,Africa,Africa,-6.02,2010
TZA,Tanzania,2018,7.65,Africa,Africa,4.22,2010
TZA,Tanzania,2019,8.17,Africa,Africa,6.8,2010
TZA,Tanzania,2020,8.24,Africa,Africa,0.86,2020
TZA,Tanzania,2021,9.75,Africa,Africa,18.33,2020
THA,Thailand,1990,28.64,Asia,Asia,,1990
THA,Thailand,1991,29.41,Asia,Asia,2.69,1990
THA,Thailand,1992,31.24,Asia,Asia,6.22,1990
THA,Thailand,1993,36.73,Asia,Asia,17.57,1990
THA,Thailand,1994,40.85,Asia,Asia,11.22,1990
THA,Thailand,1995,48.65,Asia,Asia,19.09,1990
THA,Thailand,1996,53.17,Asia,Asia,9.29,1990
THA,Thailand,1997,52.98,Asia,Asia,-0.36,1990
THA,Thailand,1998,45.9,Asia,Asia,-13.36,1990
THA,Thailand,1999,47.42,Asia,Asia,3.31,1990
THA,Thailand,2000,46.33,Asia,Asia,-2.3,2000
THA,Thailand,2001,47.49,Asia,Asia,2.5,2000
THA,Thailand,2002,50.23,Asia,Asia,5.77,2000
THA,Thailand,2003,53.47,Asia,Asia,6.45,2000
THA,Thailand,2004,57.4,Asia,Asia,7.35,2000
THA,Thailand,2005,57.4,Asia,Asia,0.0,2000
THA,Thailand,2006,53.83,Asia,Asia,-6.22,2000
THA,Thailand,2007,56.93,Asia,Asia,5.76,2000
THA,Thailand,2008,53.32,Asia,Asia,-6.34,2000
THA,Thailand,2009,56.39,Asia,Asia,5.76,2000
THA,Thailand,2010,57.19,Asia,Asia,1.42,2010
THA,Thailand,2011,60.11,Asia,Asia,5.11,2010
THA,Thailand,2012,62.21,Asia,Asia,3.49,2010
THA,Thailand,2013,61.69,Asia,Asia,-0.84,2010
THA,Thailand,2014,59.82,Asia,Asia,-3.03,2010
THA,Thailand,2015,63.73,Asia,Asia,6.54,2010
THA,Thailand,2016,67.81,Asia,Asia,6.4,2010
THA,Thailand,2017,74.19,Asia,Asia,9.41,2010
THA,Thailand,2018,74.35,Asia,Asia,0.22,2010
THA,Thailand,2019,76.08,Asia,Asia,2.33,2010
THA,Thailand,2020,75.4,Asia,Asia,-0.89,2020
THA,Thailand,2021,70.65,Asia,Asia,-6.3,2020
TLS,Timor-Leste,1990,0.0,Unknown,Unknown,,1990
TLS,Timor-Leste,1991,0.0,Unknown,Unknown,,1990
TLS,Timor-Leste,1992,0.0,Unknown,Unknown,,1990
TLS,Timor-Leste,1993,0.0,Unknown,Unknown,,1990
TLS,Timor-Leste,1994,0.0,Unknown,Unknown,,1990
TLS,Timor-Leste,1995,0.0,Unknown,Unknown,,1990
TLS,Timor-Leste,1996,0.0,Unknown,Unknown,,1990
TLS,Timor-Leste,1997,0.0,Unknown,Unknown,,1990
TLS,Timor-Leste,1998,0.0,Unknown,Unknown,,1990
TLS,Timor-Leste,1999,0.0,Unknown,Unknown,,1990
TLS,Timor-Leste,2000,0.0,Unknown,Unknown,,2000
TLS,Timor-Leste,2001,0.0,Unknown,Unknown,,2000
TLS,Timor-Leste,2002,0.11,Unknown,Unknown,inf,2000
TLS,Timor-Leste,2003,0.1,Unknown,Unknown,-9.09,2000
TLS,Timor-Leste,2004,0.12,Unknown,Unknown,20.0,2000
TLS,Timor-Leste,2005,0.12,Unknown,Unknown,0.0,2000
TLS,Timor-Leste,2006,0.12,Unknown,Unknown,0.0,2000
TLS,Timor-Leste,2007,0.11,Unknown,Unknown,-8.33,2000
TLS,Timor-Leste,2008,0.11,Unknown,Unknown,0.0,2000
TLS,Timor-Leste,2009,0.12,Unknown,Unknown,9.09,2000
TLS,Timor-Leste,2010,0.12,Unknown,Unknown,0.0,2010
TLS,Timor-Leste,2011,0.13,Unknown,Unknown,8.33,2010
TLS,Timor-Leste,2012,0.19,Unknown,Unknown,46.15,2010
TLS,Timor-Leste,2013,0.18,Unknown,Unknown,-5.26,2010
TLS,Timor-Leste,2014,0.24,Unknown,Unknown,33.33,2010
TLS,Timor-Leste,2015,0.23,Unknown,Unknown,-4.17,2010
TLS,Timor-Leste,2016,0.35,Unknown,Unknown,52.17,2010
TLS,Timor-Leste,2017,0.3,Unknown,Unknown,-14.29,2010
TLS,Timor-Leste,2018,0.3,Unknown,Unknown,0.0,2010
TLS,Timor-Leste,2019,0.31,Unknown,Unknown,3.33,2010
TLS,Timor-Leste,2020,0.3,Unknown,Unknown,-3.23,2020
TLS,Timor-Leste,2021,0.32,Unknown,Unknown,6.67,2020
TGO,Togo,1990,0.44,Africa,Africa,,1990
TGO,Togo,1991,0.33,Africa,Africa,-25.0,1990
TGO,Togo,1992,0.28,Africa,Africa,-15.15,1990
TGO,Togo,1993,0.17,Africa,Africa,-39.29,1990
TGO,Togo,1994,0.33,Africa,Africa,94.12,1990
TGO,Togo,1995,0.4,Africa,Africa,21.21,1990
TGO,Togo,1996,0.67,Africa,Africa,67.5,1990
TGO,Togo,1997,0.44,Africa,Africa,-34.33,1990
TGO,Togo,1998,0.5,Africa,Africa,13.64,1990
TGO,Togo,1999,0.59,Africa,Africa,18.0,1990
TGO,Togo,2000,0.44,Africa,Africa,-25.42,2000
TGO,Togo,2001,0.3,Africa,Africa,-31.82,2000
TGO,Togo,2002,0.49,Africa,Africa,63.33,2000
TGO,Togo,2003,0.72,Africa,Africa,46.94,2000
TGO,Togo,2004,0.66,Africa,Africa,-8.33,2000
TGO,Togo,2005,0.63,Africa,Africa,-4.55,2000
TGO,Togo,2006,0.59,Africa,Africa,-6.35,2000
TGO,Togo,2007,0.66,Africa,Africa,11.86,2000
TGO,Togo,2008,0.89,Africa,Africa,34.85,2000
TGO,Togo,2009,1.98,Africa,Africa,122.47,2000
TGO,Togo,2010,1.64,Africa,Africa,-17.17,2010
TGO,Togo,2011,1.52,Africa,Africa,-7.32,2010
TGO,Togo,2012,1.29,Africa,Africa,-15.13,2010
TGO,Togo,2013,0.76,Africa,Africa,-41.09,2010
TGO,Togo,2014,0.41,Africa,Africa,-46.05,2010
TGO,Togo,2015,0.73,Africa,Africa,78.05,2010
TGO,Togo,2016,0.63,Africa,Africa,-13.7,2010
TGO,Togo,2017,0.91,Africa,Africa,44.44,2010
TGO,Togo,2018,1.03,Africa,Africa,13.19,2010
TGO,Togo,2019,0.89,Africa,Africa,-13.59,2010
TGO,Togo,2020,1.17,Africa,Africa,31.46,2020
TGO,Togo,2021,1.3,Africa,Africa,11.11,2020
TON,Tonga,1990,0.06,Oceania,Oceania,,1990
TON,Tonga,1991,0.07,Oceania,Oceania,16.67,1990
TON,Tonga,1992,0.05,Oceania,Oceania,-28.57,1990
TON,Tonga,1993,0.06,Oceania,Oceania,20.0,1990
TON,Tonga,1994,0.07,Oceania,Oceania,16.67,1990
TON,Tonga,1995,0.07,Oceania,Oceania,0.0,1990
TON,Tonga,1996,0.05,Oceania,Oceania,-28.57,1990
TON,Tonga,1997,0.07,Oceania,Oceania,40.0,1990
TON,Tonga,1998,0.06,Oceania,Oceania,-14.29,1990
TON,Tonga,1999,0.07,Oceania,Oceania,16.67,1990
TON,Tonga,2000,0.06,Oceania,Oceania,-14.29,2000
TON,Tonga,2001,0.06,Oceania,Oceania,0.0,2000
TON,Tonga,2002,0.07,Oceania,Oceania,16.67,2000
TON,Tonga,2003,0.08,Oceania,Oceania,14.29,2000
TON,Tonga,2004,0.07,Oceania,Oceania,-12.5,2000
TON,Tonga,2005,0.08,Oceania,Oceania,14.29,2000
TON,Tonga,2006,0.09,Oceania,Oceania,12.5,2000
TON,Tonga,2007,0.08,Oceania,Oceania,-11.11,2000
TON,Tonga,2008,0.08,Oceania,Oceania,0.0,2000
TON,Tonga,2009,0.09,Oceania,Oceania,12.5,2000
TON,Tonga,2010,0.07,Oceania,Oceania,-22.22,2010
TON,Tonga,2011,0.07,Oceania,Oceania,0.0,2010
TON,Tonga,2012,0.07,Oceania,Oceania,0.0,2010
TON,Tonga,2013,0.07,Oceania,Oceania,0.0,2010
TON,Tonga,2014,0.07,Oceania,Oceania,0.0,2010
TON,Tonga,2015,0.07,Oceania,Oceania,0.0,2010
TON,Tonga,2016,0.08,Oceania,Oceania,14.29,2010
TON,Tonga,2017,0.09,Oceania,Oceania,12.5,2010
TON,Tonga,2018,0.08,Oceania,Oceania,-11.11,2010
TON,Tonga,2019,0.11,Oceania,Oceania,37.5,2010
TON,Tonga,2020,0.14,Oceania,Oceania,27.27,2020
TON,Tonga,2021,0.15,Oceania,Oceania,7.14,2020
TTO,Trinidad and Tobago,1990,1.39,North America,North America,,1990
TTO,Trinidad and Tobago,1991,1.46,North America,North America,5.04,1990
TTO,Trinidad and Tobago,1992,1.4,North America,North America,-4.11,1990
TTO,Trinidad and Tobago,1993,1.26,North America,North America,-10.0,1990
TTO,Trinidad and Tobago,1994,1.32,North America,North America,4.76,1990
TTO,Trinidad and Tobago,1995,1.38,North America,North America,4.55,1990
TTO,Trinidad and Tobago,1996,1.42,North America,North America,2.9,1990
TTO,Trinidad and Tobago,1997,1.55,North America,North America,9.15,1990
TTO,Trinidad and Tobago,1998,1.6,North America,North America,3.23,1990
TTO,Trinidad and Tobago,1999,1.61,North America,North America,0.63,1990
TTO,Trinidad and Tobago,2000,1.68,North America,North America,4.35,2000
TTO,Trinidad and Tobago,2001,1.68,North America,North America,0.0,2000
TTO,Trinidad and Tobago,2002,1.74,North America,North America,3.57,2000
TTO,Trinidad and Tobago,2003,1.73,North America,North America,-0.57,2000
TTO,Trinidad and Tobago,2004,2.11,North America,North America,21.97,2000
TTO,Trinidad and Tobago,2005,2.21,North America,North America,4.74,2000
TTO,Trinidad and Tobago,2006,2.7,North America,North America,22.17,2000
TTO,Trinidad and Tobago,2007,2.84,North America,North America,5.19,2000
TTO,Trinidad and Tobago,2008,3.08,North America,North America,8.45,2000
TTO,Trinidad and Tobago,2009,3.12,North America,North America,1.3,2000
TTO,Trinidad and Tobago,2010,3.28,North America,North America,5.13,2010
TTO,Trinidad and Tobago,2011,3.27,North America,North America,-0.3,2010
TTO,Trinidad and Tobago,2012,3.19,North America,North America,-2.45,2010
TTO,Trinidad and Tobago,2013,3.05,North America,North America,-4.39,2010
TTO,Trinidad and Tobago,2014,3.44,North America,North America,12.79,2010
TTO,Trinidad and Tobago,2015,3.46,North America,North America,0.58,2010
TTO,Trinidad and Tobago,2016,3.11,North America,North America,-10.12,2010
TTO,Trinidad and Tobago,2017,3.12,North America,North America,0.32,2010
TTO,Trinidad and Tobago,2018,2.57,North America,North America,-17.63,2010
TTO,Trinidad and Tobago,2019,2.84,North America,North America,10.51,2010
TTO,Trinidad and Tobago,2020,2.37,North America,North America,-16.55,2020
TTO,Trinidad and Tobago,2021,2.28,North America,North America,-3.8,2020
TUN,Tunisia,1990,2.55,Africa,Africa,,1990
TUN,Tunisia,1991,2.62,Africa,Africa,2.75,1990
TUN,Tunisia,1992,2.7,Africa,Africa,3.05,1990
TUN,Tunisia,1993,3.03,Africa,Africa,12.22,1990
TUN,Tunisia,1994,3.16,Africa,Africa,4.29,1990
TUN,Tunisia,1995,3.27,Africa,Africa,3.48,1990
TUN,Tunisia,1996,3.39,Africa,Africa,3.67,1990
TUN,Tunisia,1997,3.59,Africa,Africa,5.9,1990
TUN,Tunisia,1998,3.69,Africa,Africa,2.79,1990
TUN,Tunisia,1999,3.93,Africa,Africa,6.5,1990
TUN,Tunisia,2000,4.12,Africa,Africa,4.83,2000
TUN,Tunisia,2001,4.22,Africa,Africa,2.43,2000
TUN,Tunisia,2002,4.33,Africa,Africa,2.61,2000
TUN,Tunisia,2003,4.47,Africa,Africa,3.23,2000
TUN,Tunisia,2004,4.51,Africa,Africa,0.89,2000
TUN,Tunisia,2005,4.69,Africa,Africa,3.99,2000
TUN,Tunisia,2006,4.66,Africa,Africa,-0.64,2000
TUN,Tunisia,2007,4.91,Africa,Africa,5.36,2000
TUN,Tunisia,2008,4.75,Africa,Africa,-3.26,2000
TUN,Tunisia,2009,5.84,Africa,Africa,22.95,2000
TUN,Tunisia,2010,7.0,Africa,Africa,19.86,2010
TUN,Tunisia,2011,6.53,Africa,Africa,-6.71,2010
TUN,Tunisia,2012,6.49,Africa,Africa,-0.61,2010
TUN,Tunisia,2013,6.18,Africa,Africa,-4.78,2010
TUN,Tunisia,2014,6.47,Africa,Africa,4.69,2010
TUN,Tunisia,2015,6.87,Africa,Africa,6.18,2010
TUN,Tunisia,2016,7.23,Africa,Africa,5.24,2010
TUN,Tunisia,2017,7.77,Africa,Africa,7.47,2010
TUN,Tunisia,2018,7.79,Africa,Africa,0.26,2010
TUN,Tunisia,2019,7.48,Africa,Africa,-3.98,2010
TUN,Tunisia,2020,7.25,Africa,Africa,-3.07,2020
TUN,Tunisia,2021,8.14,Africa,Africa,12.28,2020
TUR,Turkiye,1990,28.54,Asia,Asia,,1990
TUR,Turkiye,1991,27.22,Asia,Asia,-4.63,1990
TUR,Turkiye,1992,27.8,Asia,Asia,2.13,1990
TUR,Turkiye,1993,33.08,Asia,Asia,18.99,1990
TUR,Turkiye,1994,32.13,Asia,Asia,-2.87,1990
TUR,Turkiye,1995,36.08,Asia,Asia,12.29,1990
TUR,Turkiye,1996,37.92,Asia,Asia,5.1,1990
TUR,Turkiye,1997,35.22,Asia,Asia,-7.12,1990
TUR,Turkiye,1998,32.55,Asia,Asia,-7.58,1990
TUR,Turkiye,1999,34.15,Asia,Asia,4.92,1990
TUR,Turkiye,2000,35.59,Asia,Asia,4.22,2000
TUR,Turkiye,2001,34.1,Asia,Asia,-4.19,2000
TUR,Turkiye,2002,35.89,Asia,Asia,5.25,2000
TUR,Turkiye,2003,35.92,Asia,Asia,0.08,2000
TUR,Turkiye,2004,36.53,Asia,Asia,1.7,2000
TUR,Turkiye,2005,37.78,Asia,Asia,3.42,2000
TUR,Turkiye,2006,42.58,Asia,Asia,12.71,2000
TUR,Turkiye,2007,48.44,Asia,Asia,13.76,2000
TUR,Turkiye,2008,45.62,Asia,Asia,-5.82,2000
TUR,Turkiye,2009,45.21,Asia,Asia,-0.9,2000
TUR,Turkiye,2010,44.32,Asia,Asia,-1.97,2010
TUR,Turkiye,2011,44.94,Asia,Asia,1.4,2010
TUR,Turkiye,2012,52.13,Asia,Asia,16.0,2010
TUR,Turkiye,2013,58.44,Asia,Asia,12.1,2010
TUR,Turkiye,2014,62.18,Asia,Asia,6.4,2010
